query,Post ID,Post Content,nickname,link
污染; 2018-02-19; 1; 10,1,		//@DragonKnight_G字反黑组:广场被污染，大家转赞评好的微博上精选，点赞评论转发这条,养猪达人KJY,//weibo.com/2667414910/G3OeUADYX?refer_flag=1001030103_
污染; 2018-02-19; 1; 10,2,#权志龙##鸡涌是宝宝# 一笑就是小括弧心都酥了真是乖崽崽啊又是只爱你的一天@GDRAGON_OFFICIAL ​	,NA,//weibo.com/5591659819/G3PhCryuM?refer_flag=1001030103_
污染; 2018-02-19; 1; 10,3,		每过一次春节就是中国传统文化中腐朽糟粕部分的一次大泛滥！各种装神弄鬼，各种污染空气，朝拜各种泥像，各种花招（摇钱树等）破坏环境，各种厚颜无耻的讨财要钱，令人极度生厌！ ​		,天方白小俊,//weibo.com/1840123335/G3PhvETXL?refer_flag=1001030103_
污染; 2018-02-19; 1; 10,4,		2018年2月19日主要城市空气污染排行：邯郸419，邢台412，临汾411，衡水404，安阳379，石家庄320，焦作250，洛阳239，唐山203，长治203，保定193，乌鲁木齐188，秦皇岛186，我们的秦皇岛处于中度污染区，让我们低碳出行，共同保护身边的环境和不可再生资源！ ​		,新浪河北秦皇岛,//weibo.com/3270787893/G3Phry1bR?refer_flag=1001030103_
污染; 2018-02-19; 1; 10,5,		【14.9】无菌包装，三重防护有效过滤，人体工学设计，更贴服，随身携带，防止二次污染。赠运费险，购物无忧！拍两盒送一盒！多色可选！ 领劵链接请查看评论~ ​		,优惠分享叔,//weibo.com/6064244177/G3PhnFPyS?refer_flag=1001030103_
污染; 2018-02-19; 1; 10,6,		轻度污染,一切皆有定论,//weibo.com/1401055392/G3PeKj6yq?refer_flag=1001030103_
污染; 2018-02-19; 1; 10,7,	  看看这个污染图，你，在哪里？ ​	,NA,//weibo.com/2130308625/G3Phjk6Il?refer_flag=1001030103_
污染; 2018-02-19; 1; 10,8,		江门市空气质量预报日期： 2018年 2 月 19日预报：20日，本地区空气质量以良为主，首要污染物为PM2.5或NO2；21-22日，本地区空气质量为优到良，首要污染物为PM2.5或NO2。 ​		,江门环保,//weibo.com/5339178090/G3PhdDCNW?refer_flag=1001030103_
污染; 2018-02-19; 1; 10,9,		诽谤别人、无论是从材质上还是廓型上。这一季也不乏新颖有趣的包款，先污染了自己的嘴巴；就象含血喷人：如果是玩味时尚的达人[5] ​		,鹿鹿_红尘,//weibo.com/3969135336/G3PhbxQrA?refer_flag=1001030103_
污染; 2018-02-19; 1; 10,10,		2月19日9时我市4个国控点空气质量指数（AQI）为42-54。2月18日，我市4个国控点空气质量指数（AQI）均值为53，等级为良，首要污染物为PM2.5。 ​		,江门环保,//weibo.com/5339178090/G3Ph4tDO7?refer_flag=1001030103_
